"January 2, 2025 at 09:44PM",Canvas Bags - Live,Tim Minchin,10bRHU00gVTfOgjSjuWGgO,https://open.spotify.com/track/10bRHU00gVTfOgjSjuWGgO
"January 2, 2025 at 09:52PM",White Wine In The Sun,Tim Minchin,526mDk6dMvJqgtMpsEy8PP,https://open.spotify.com/track/526mDk6dMvJqgtMpsEy8PP
"January 2, 2025 at 09:57PM",If I Didn't Have You,Tim Minchin,421VVCMQDEsuEm0RxocFcc,https://open.spotify.com/track/421VVCMQDEsuEm0RxocFcc
"January 2, 2025 at 10:03PM",Rock 'n' roll Nerd - Live,Tim Minchin,6QwXvd6CSZN0H6OmBg8PZf,https://open.spotify.com/track/6QwXvd6CSZN0H6OmBg8PZf
"January 2, 2025 at 10:06PM",Tear in My Heart,Twenty One Pilots,3bnVBN67NBEzedqQuWrpP4,https://open.spotify.com/track/3bnVBN67NBEzedqQuWrpP4
"January 3, 2025 at 10:17AM",Misery Fell,Tally Hall,01BMA2zYOX51Vz7QHdSAgO,https://open.spotify.com/track/01BMA2zYOX51Vz7QHdSAgO
"January 3, 2025 at 10:21AM",Pope Song,Tim Minchin,6dLJXWzExdCgEYzUVuh2Qc,https://open.spotify.com/track/6dLJXWzExdCgEYzUVuh2Qc
"January 2, 2025 at 10:21PM",Misery Fell,Tally Hall,01BMA2zYOX51Vz7QHdSAgO,https://open.spotify.com/track/01BMA2zYOX51Vz7QHdSAgO
"January 3, 2025 at 12:28PM",Meant to be Yours,Jamie Muscato,6zQPRiKYLdpAIn5HDtzDYc,https://open.spotify.com/track/6zQPRiKYLdpAIn5HDtzDYc
"January 3, 2025 at 12:28PM",Misery Fell,Tally Hall,01BMA2zYOX51Vz7QHdSAgO,https://open.spotify.com/track/01BMA2zYOX51Vz7QHdSAgO
"January 3, 2025 at 12:32PM",Pope Song,Tim Minchin,6dLJXWzExdCgEYzUVuh2Qc,https://open.spotify.com/track/6dLJXWzExdCgEYzUVuh2Qc
"January 3, 2025 at 12:36PM",Meant to be Yours,Jamie Muscato,6zQPRiKYLdpAIn5HDtzDYc,https://open.spotify.com/track/6zQPRiKYLdpAIn5HDtzDYc
"January 3, 2025 at 12:39PM",Dream A Little Dream Of Me,The Mamas & The Papas,27hhIs2fp6w06N5zx4Eaa5,https://open.spotify.com/track/27hhIs2fp6w06N5zx4Eaa5
"January 3, 2025 at 12:43PM",The Magic Spider,Nekrogoblikon,3b2URU106fTrnEla5lS1Rr,https://open.spotify.com/track/3b2URU106fTrnEla5lS1Rr
"January 3, 2025 at 12:48PM",Ordinary Man (feat. Elton John),Ozzy Osbourne,6eEYGGFfFbtKHCgJM4uh9v,https://open.spotify.com/track/6eEYGGFfFbtKHCgJM4uh9v
"January 3, 2025 at 12:51PM",What A Wonderful World,Louis Armstrong,29U7stRjqHU6rMiS8BfaI9,https://open.spotify.com/track/29U7stRjqHU6rMiS8BfaI9
"January 3, 2025 at 12:53PM",She's Kerosene,The Interrupters,60FJeNTK5edr72G2xtCWuP,https://open.spotify.com/track/60FJeNTK5edr72G2xtCWuP
"January 3, 2025 at 12:56PM",Mardy Bum,Arctic Monkeys,2fyIS6GXMgUcSv4oejx63f,https://open.spotify.com/track/2fyIS6GXMgUcSv4oejx63f
"January 3, 2025 at 01:00PM",15 Minutes,Tim Minchin,5NIs69ickXA5L0OIgZZ0LJ,https://open.spotify.com/track/5NIs69ickXA5L0OIgZZ0LJ
"January 3, 2025 at 01:05PM",On Melancholy Hill,Gorillaz,0q6LuUqGLUiCPP1cbdwFs3,https://open.spotify.com/track/0q6LuUqGLUiCPP1cbdwFs3
"January 3, 2025 at 01:08PM",I'm Gonna Be (500 Miles),The Proclaimers,66S14BkJDxgkYxLl5DCqOz,https://open.spotify.com/track/66S14BkJDxgkYxLl5DCqOz
"January 3, 2025 at 01:13PM",Lejonet Från Norden,Sabaton,3LNGiCu8sv4ZJYaie2BRO7,https://open.spotify.com/track/3LNGiCu8sv4ZJYaie2BRO7
"January 3, 2025 at 01:16PM",Burn Butcher Burn,Joseph Trapanese,6Hp57iv0VLGgmWyOFx8iUm,https://open.spotify.com/track/6Hp57iv0VLGgmWyOFx8iUm
"January 3, 2025 at 01:22PM",Confessions,Tim Minchin,5atvTTftWh45MTVL8TOR97,https://open.spotify.com/track/5atvTTftWh45MTVL8TOR97
"January 3, 2025 at 01:27PM",Never Fallin',Living Legends,37xInDwVQ0Z01t0a5ETb8z,https://open.spotify.com/track/37xInDwVQ0Z01t0a5ETb8z
"January 3, 2025 at 01:30PM",Mr. Lonely,Bobby Vinton,5KG2ahk1cONbHvg3dBdTbx,https://open.spotify.com/track/5KG2ahk1cONbHvg3dBdTbx
"January 3, 2025 at 01:34PM",Sing,Ed Sheeran,6eLrCtqlpjroAkES2EHCx0,https://open.spotify.com/track/6eLrCtqlpjroAkES2EHCx0
"January 3, 2025 at 01:38PM",Daddy Cool,Boney M.,3WMbD1OyfKuwWDWMNbPQ4g,https://open.spotify.com/track/3WMbD1OyfKuwWDWMNbPQ4g
"January 3, 2025 at 01:40PM",Ain't No Sunshine,Bill Withers,1k1Bqnv2R0uJXQN4u6LKYt,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt
"January 3, 2025 at 01:44PM",Bombay,Golden Earring,0KW9pI53r5lIZTI2p3psZd,https://open.spotify.com/track/0KW9pI53r5lIZTI2p3psZd
"January 3, 2025 at 01:46PM",Boys Don't Cry,The Cure,1QFh8OH1e78dGd3VyJZCAC,https://open.spotify.com/track/1QFh8OH1e78dGd3VyJZCAC
"January 3, 2025 at 01:51PM",Panzerkampf,Sabaton,0CpTNItafURRFujw9WAKfR,https://open.spotify.com/track/0CpTNItafURRFujw9WAKfR
"January 3, 2025 at 01:56PM",Caffeine,Thomston,21vQO8yu0q16HQ4b4vVrHv,https://open.spotify.com/track/21vQO8yu0q16HQ4b4vVrHv
"January 3, 2025 at 02:01PM",Ten Foot Cock and a Few Hundred Virgins - Live,Tim Minchin,1hFAUdYsVTKDJ7I3yuwAT8,https://open.spotify.com/track/1hFAUdYsVTKDJ7I3yuwAT8
"January 3, 2025 at 02:05PM",Some People Have It Worse Than I - Live,Tim Minchin,1bCzfBUdeHrj1FyfhM0DPe,https://open.spotify.com/track/1bCzfBUdeHrj1FyfhM0DPe
"January 3, 2025 at 02:09PM",Down Under,Men At Work,3ZZq9396zv8pcn5GYVhxUi,https://open.spotify.com/track/3ZZq9396zv8pcn5GYVhxUi
"January 3, 2025 at 02:11PM",Mother Mary,Foxboro Hottubs,5KcgqKXySkWnh4cZ4vG2A8,https://open.spotify.com/track/5KcgqKXySkWnh4cZ4vG2A8
"January 3, 2025 at 02:17PM",4 Chords,The Axis of Awesome,6yk79gDdiqe76K6qOWwvFV,https://open.spotify.com/track/6yk79gDdiqe76K6qOWwvFV
"January 3, 2025 at 02:22PM",Stolen Dance,Milky Chance,34xGLuxM0rkxhCVyMSqwJO,https://open.spotify.com/track/34xGLuxM0rkxhCVyMSqwJO
"January 3, 2025 at 02:27PM",Count on Me,Bruno Mars,3B5UbSndRz907IZhhmUfLi,https://open.spotify.com/track/3B5UbSndRz907IZhhmUfLi
"January 3, 2025 at 02:31PM",Satan's a Woman,Twin Temple,3Ip8cDiALtHFl3HW434Qss,https://open.spotify.com/track/3Ip8cDiALtHFl3HW434Qss
"January 3, 2025 at 02:35PM",Dear Dictator,Saint Motel,0lkMZa3Fwt1KWRHRUnPqbx,https://open.spotify.com/track/0lkMZa3Fwt1KWRHRUnPqbx
"January 3, 2025 at 02:40PM","Skeleton Appreciation Day in Vestal, NY (Bones)",Will Wood and the Tapeworms,2HUxk47ocPuBDzOBIj8xG7,https://open.spotify.com/track/2HUxk47ocPuBDzOBIj8xG7
"January 3, 2025 at 02:44PM",Line Without a Hook,Ricky Montgomery,5NvOZCjZaGGGL597exlQWv,https://open.spotify.com/track/5NvOZCjZaGGGL597exlQWv
"January 3, 2025 at 02:46PM",Underground - 2023 Remaster,Tom Waits,1WB1zhaxW3fIZKq032iCjw,https://open.spotify.com/track/1WB1zhaxW3fIZKq032iCjw
"January 3, 2025 at 02:50PM",Oogie Boogie's Song,Ed Ivory,3LrhBpvdIs7cmwNAtKNk3I,https://open.spotify.com/track/3LrhBpvdIs7cmwNAtKNk3I
"January 3, 2025 at 02:52PM",You're Dead,Norma Tanega,72T5smavl9ONfOwI0gHf1A,https://open.spotify.com/track/72T5smavl9ONfOwI0gHf1A
"January 3, 2025 at 02:57PM",The Devil (Didn't Make Me Do It),Twin Temple,025RmAlKOb3DkQB9iOy3Qx,https://open.spotify.com/track/025RmAlKOb3DkQB9iOy3Qx
"January 3, 2025 at 02:59PM",Friends In Low Places,Worthikids,0utX75FqMJKaK8V2D1WwNY,https://open.spotify.com/track/0utX75FqMJKaK8V2D1WwNY
"January 3, 2025 at 03:04PM","Welcome Home, Son",Radical Face,6HTVZeVQ9J6Uiq6tHESxU9,https://open.spotify.com/track/6HTVZeVQ9J6Uiq6tHESxU9
"January 3, 2025 at 03:07PM",Father of All...,Green Day,17C1AVZVh5jhJU4eAcovpl,https://open.spotify.com/track/17C1AVZVh5jhJU4eAcovpl
"January 3, 2025 at 03:10PM",Cheval,Igorrr,5gXKwH68RrWzpf6DdPa3vM,https://open.spotify.com/track/5gXKwH68RrWzpf6DdPa3vM
"January 3, 2025 at 03:15PM",Flashed Junk Mind,Milky Chance,2D85QAziPXN1KMIW50NPpl,https://open.spotify.com/track/2D85QAziPXN1KMIW50NPpl
"January 3, 2025 at 03:19PM",VENT'ANNI,Måneskin,6Vfo6O3hk38vDcSpazNo3p,https://open.spotify.com/track/6Vfo6O3hk38vDcSpazNo3p
"January 4, 2025 at 12:11PM",Total Eclipse of the Heart,Bonnie Tyler,7wuJGgpTNzbUyn26IOY6rj,https://open.spotify.com/track/7wuJGgpTNzbUyn26IOY6rj
"January 4, 2025 at 12:16PM","Skeleton Appreciation Day in Vestal, NY (Bones)",Will Wood and the Tapeworms,2HUxk47ocPuBDzOBIj8xG7,https://open.spotify.com/track/2HUxk47ocPuBDzOBIj8xG7
"January 4, 2025 at 12:19PM",Does Your Mother Know,ABBA,2HPB3px8MJZRMfu1L65Z41,https://open.spotify.com/track/2HPB3px8MJZRMfu1L65Z41
"January 4, 2025 at 12:22PM",Jag kommer,Veronica Maggio,5M2y8QdDepGYMsWyxhoxQU,https://open.spotify.com/track/5M2y8QdDepGYMsWyxhoxQU
"January 4, 2025 at 12:26PM",Känn ingen sorg för mig Göteborg,Håkan Hellström,2yz5IaQLnO8WBCIWMXoRBS,https://open.spotify.com/track/2yz5IaQLnO8WBCIWMXoRBS
"January 4, 2025 at 12:29PM",Miss Decibel,Medina,1DLgyG3oqFB1pZacMOsdLB,https://open.spotify.com/track/1DLgyG3oqFB1pZacMOsdLB
"January 4, 2025 at 12:33PM",Jerk It Out,Caesars,1bx7OUl2UmAnA5oZkm9If7,https://open.spotify.com/track/1bx7OUl2UmAnA5oZkm9If7
"January 4, 2025 at 12:36PM",Vart jag än går,Stiftelsen,2C0dZsmW6mvpavE5SEApkx,https://open.spotify.com/track/2C0dZsmW6mvpavE5SEApkx
"January 4, 2025 at 12:40PM",Het,Björn Rosenström,1zxwKk98W6o0HZfC1WjYFt,https://open.spotify.com/track/1zxwKk98W6o0HZfC1WjYFt
"January 4, 2025 at 12:48PM",Let's Hang Together,Twin Temple,3Au1OjrbDTnpR4W7aVBG0O,https://open.spotify.com/track/3Au1OjrbDTnpR4W7aVBG0O
"January 4, 2025 at 12:54PM",Beyond Night and Day,Hällas,329ONui32wcirNOCCfJfTn,https://open.spotify.com/track/329ONui32wcirNOCCfJfTn
"January 4, 2025 at 12:57PM",Black Hole,Puppy,7BWCbWSAENlRfjkCNKG9uR,https://open.spotify.com/track/7BWCbWSAENlRfjkCNKG9uR
"January 4, 2025 at 01:01PM",Hard Came the Rain,Rag'n'Bone Man,5YDUDi2SsfYIUBZjjYIL6f,https://open.spotify.com/track/5YDUDi2SsfYIUBZjjYIL6f
"January 4, 2025 at 01:55PM",Junkie,Ozzy Osbourne,0w3bs694VdIzv1xlDlhKT8,https://open.spotify.com/track/0w3bs694VdIzv1xlDlhKT8
"January 4, 2025 at 02:17PM",You Grew On Me - Live,Tim Minchin,1ABaUsOZerH5UK1jnuo0HJ,https://open.spotify.com/track/1ABaUsOZerH5UK1jnuo0HJ
"January 4, 2025 at 02:23PM",Not Perfect - Live,Tim Minchin,016Ms1sv9BZr22ljbEuyrj,https://open.spotify.com/track/016Ms1sv9BZr22ljbEuyrj
"January 4, 2025 at 02:32PM",Inflatable You - Live,Tim Minchin,6FtJcnP7JpSMgPsrLOVvHL,https://open.spotify.com/track/6FtJcnP7JpSMgPsrLOVvHL
"January 4, 2025 at 02:37PM",Inflatable You - Live,Tim Minchin,6FtJcnP7JpSMgPsrLOVvHL,https://open.spotify.com/track/6FtJcnP7JpSMgPsrLOVvHL
"January 4, 2025 at 02:49PM",Jesus of Suburbia,Green Day,58KPPL1AdLHMvR2O2PZejr,https://open.spotify.com/track/58KPPL1AdLHMvR2O2PZejr
"January 4, 2025 at 02:53PM",Welcome to the Family,Avenged Sevenfold,0jqblvsI9LBY4irmLVqqEO,https://open.spotify.com/track/0jqblvsI9LBY4irmLVqqEO
"January 4, 2025 at 02:57PM",Breathing,Yellowcard,0DxN6Ywom8nnndyQXdSBPy,https://open.spotify.com/track/0DxN6Ywom8nnndyQXdSBPy
"January 4, 2025 at 03:01PM",18 Days,Blaze Bayley,4z9uQvCeHkp7WDOIXeLrZz,https://open.spotify.com/track/4z9uQvCeHkp7WDOIXeLrZz
"January 4, 2025 at 03:05PM",Suicide Solution,Ozzy Osbourne,7vGOHxPXPDEc3YOyihLuPt,https://open.spotify.com/track/7vGOHxPXPDEc3YOyihLuPt
"January 4, 2025 at 03:09PM",Ghost Division,Sabaton,3SfegQ7orQv1bkmRtpcS8Z,https://open.spotify.com/track/3SfegQ7orQv1bkmRtpcS8Z
"January 4, 2025 at 03:13PM",Sick Boogie Murder,Trepalium,2jKhXWlPIVoJCHVdjTAoux,https://open.spotify.com/track/2jKhXWlPIVoJCHVdjTAoux
"January 4, 2025 at 03:17PM",I'm Wicked,Twin Temple,6jfeCFl6jLNiKHeW42le4F,https://open.spotify.com/track/6jfeCFl6jLNiKHeW42le4F
"January 4, 2025 at 03:21PM",My Fist Your Mouth Her Scars,Bullet For My Valentine,2QFPIjaa5E99aGdcVjUdo7,https://open.spotify.com/track/2QFPIjaa5E99aGdcVjUdo7
"January 4, 2025 at 03:27PM",Mr. Brightside,The Killers,003vvx7Niy0yvhvHt4a68B,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
"January 4, 2025 at 03:31PM",Somebody,Aerosmith,5fcoCOuTYvAm1ap7d1zfB1,https://open.spotify.com/track/5fcoCOuTYvAm1ap7d1zfB1
"January 4, 2025 at 03:34PM",I'm On Fire,Bruce Springsteen,3PzsbWSQdLCKDLxn7YZfkM,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"January 4, 2025 at 03:51PM",Life is Beautiful,Sixx:A.M.,6zW2lcSvb5RDzJEauHZHPS,https://open.spotify.com/track/6zW2lcSvb5RDzJEauHZHPS
"January 4, 2025 at 07:36PM",The Anthem,Good Charlotte,0BRHnOFm6sjxN1i9LJrUDu,https://open.spotify.com/track/0BRHnOFm6sjxN1i9LJrUDu
"January 4, 2025 at 07:41PM",Miasma,Ghost,7Le5UXQgzpsbK8oaEYGG6T,https://open.spotify.com/track/7Le5UXQgzpsbK8oaEYGG6T
"January 4, 2025 at 07:44PM",Just A Ride,The Virginmarys,7cGtfu1NryehQAJrnPfp6L,https://open.spotify.com/track/7cGtfu1NryehQAJrnPfp6L
"January 4, 2025 at 07:48PM",Lion,Hollywood Undead,79CATxWpb9uezVeOIazKgs,https://open.spotify.com/track/79CATxWpb9uezVeOIazKgs
"January 4, 2025 at 07:52PM","Walk Away - 7""",Franz Ferdinand,6CL9l8e1jgAhiLOQYLGdNu,https://open.spotify.com/track/6CL9l8e1jgAhiLOQYLGdNu
"January 4, 2025 at 07:55PM",Don't Stop Me Now - Remastered 2011,Queen,5T8EDUDqKcs6OSOwEsfqG7,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
"January 4, 2025 at 07:58PM",Mississippi Queen,Mountain,4L7kJdz7aF09wX91yNiKfx,https://open.spotify.com/track/4L7kJdz7aF09wX91yNiKfx
"January 4, 2025 at 08:02PM",A.D.I.D.A.S.,Korn,0xgsyoVvRFSYvV5cdtYhX1,https://open.spotify.com/track/0xgsyoVvRFSYvV5cdtYhX1
"January 5, 2025 at 05:09PM",The End of the War to End All Wars,Sabaton,6aQBOvi6WUZK1l62Umun8L,https://open.spotify.com/track/6aQBOvi6WUZK1l62Umun8L
"January 5, 2025 at 05:13PM",Misery,Creeper,4FNc69n63w5mulCWpc76zH,https://open.spotify.com/track/4FNc69n63w5mulCWpc76zH
"January 5, 2025 at 05:18PM",Feed My Frankenstein,Alice Cooper,7LDTB4kVmrLCU5TqKjZnzm,https://open.spotify.com/track/7LDTB4kVmrLCU5TqKjZnzm
"January 5, 2025 at 05:25PM",Tale of a Tyrant,Hällas,0FNMACRqIQkoJDhi3cb1DE,https://open.spotify.com/track/0FNMACRqIQkoJDhi3cb1DE
"January 5, 2025 at 05:30PM",Life Won't Wait,Ozzy Osbourne,59s5LvLmDIxYJa4j4Stuvo,https://open.spotify.com/track/59s5LvLmDIxYJa4j4Stuvo
"January 5, 2025 at 05:31PM",DDevil,System Of A Down,1Cu3MCxugh9oia9betnm8i,https://open.spotify.com/track/1Cu3MCxugh9oia9betnm8i
"January 5, 2025 at 05:32PM",Too Many Friends,Placebo,70oAGzGuvuHcFcoV96oTMY,https://open.spotify.com/track/70oAGzGuvuHcFcoV96oTMY
"January 5, 2025 at 06:30PM",Too Many Friends,Placebo,70oAGzGuvuHcFcoV96oTMY,https://open.spotify.com/track/70oAGzGuvuHcFcoV96oTMY
"January 5, 2025 at 06:34PM",Turn It Up,Texas Hippie Coalition,3BdBykKtLTEYxsDAFHhPDd,https://open.spotify.com/track/3BdBykKtLTEYxsDAFHhPDd
"January 5, 2025 at 06:38PM",Orpheus (2022 Remaster),Ash,0RCWL7E2mDyx4Nm5QqGoPE,https://open.spotify.com/track/0RCWL7E2mDyx4Nm5QqGoPE
"January 5, 2025 at 06:42PM",Mr. Jack,System Of A Down,4JJwzJCIWREU7u9xobKTfd,https://open.spotify.com/track/4JJwzJCIWREU7u9xobKTfd
"January 5, 2025 at 06:46PM",Step Up (I'm On It),Maylene And The Sons Of Disaster,4NPwG8bMFoBPqCKUi02e7I,https://open.spotify.com/track/4NPwG8bMFoBPqCKUi02e7I
"January 5, 2025 at 06:50PM",Down with the Sickness,Disturbed,4ImIJRZNJhNQLLdUFSYJoS,https://open.spotify.com/track/4ImIJRZNJhNQLLdUFSYJoS
"January 5, 2025 at 06:54PM",Hey You,The Exies,2Pe7SuBE6b8jOtQDH66Gm4,https://open.spotify.com/track/2Pe7SuBE6b8jOtQDH66Gm4
"January 5, 2025 at 06:57PM",Innervision,System Of A Down,51ryffcXBgNzumrI8nPXe4,https://open.spotify.com/track/51ryffcXBgNzumrI8nPXe4
"January 5, 2025 at 07:00PM",California,Hollywood Undead,7MdqStZphq1x5yTXfqgD5U,https://open.spotify.com/track/7MdqStZphq1x5yTXfqgD5U
"January 5, 2025 at 07:04PM",Hard Skool,Guns N' Roses,1Pvmzboyxwp1rOVYqwKIgU,https://open.spotify.com/track/1Pvmzboyxwp1rOVYqwKIgU
"January 5, 2025 at 07:08PM",Light It Up,Rev Theory,1o5kUcODWoTo3mdCbLogtT,https://open.spotify.com/track/1o5kUcODWoTo3mdCbLogtT
"January 5, 2025 at 07:15PM",Self Esteem,The Offspring,1FkoVC85Ds3mFoK0fVqEqP,https://open.spotify.com/track/1FkoVC85Ds3mFoK0fVqEqP
"January 5, 2025 at 07:18PM",Question!,System Of A Down,6y2DHyCYf6azhUfXmnuH6w,https://open.spotify.com/track/6y2DHyCYf6azhUfXmnuH6w
"January 5, 2025 at 08:05PM",The Eagle Has Landed,Avatar,1gDRnCCl3s5Lr7rBFYVbRU,https://open.spotify.com/track/1gDRnCCl3s5Lr7rBFYVbRU
"January 5, 2025 at 08:17PM",overwhelmed,Royal & the Serpent,5jjZikDrEd0by1o7V3fO4y,https://open.spotify.com/track/5jjZikDrEd0by1o7V3fO4y
"January 5, 2025 at 08:21PM",I'm Still Standing,Elton John,1jDJFeK9x3OZboIAHsY9k2,https://open.spotify.com/track/1jDJFeK9x3OZboIAHsY9k2
"January 5, 2025 at 08:25PM",Sex Sells,Lovejoy,5hNLVoNAD4OTWKeGFUDXwc,https://open.spotify.com/track/5hNLVoNAD4OTWKeGFUDXwc
"January 5, 2025 at 08:28PM",Johnny B. Goode,Chuck Berry,2QfiRTz5Yc8DdShCxG1tB2,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
"January 5, 2025 at 08:34PM",Creative Differences,Living Legends,3shlH5JeqeUydGNrMhviTR,https://open.spotify.com/track/3shlH5JeqeUydGNrMhviTR
"January 5, 2025 at 08:36PM",Everyday,Buddy Holly,39lnzOIUCSNaQmgBHoz7rt,https://open.spotify.com/track/39lnzOIUCSNaQmgBHoz7rt
"January 5, 2025 at 08:43PM",Does Your Mother Know,ABBA,2HPB3px8MJZRMfu1L65Z41,https://open.spotify.com/track/2HPB3px8MJZRMfu1L65Z41
"January 6, 2025 at 12:20PM",Everyday,Buddy Holly,39lnzOIUCSNaQmgBHoz7rt,https://open.spotify.com/track/39lnzOIUCSNaQmgBHoz7rt
"January 6, 2025 at 12:24PM",Roxanne,The Police,3EYOJ48Et32uATr9ZmLnAo,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"January 6, 2025 at 12:28PM",15 Minutes,Tim Minchin,5NIs69ickXA5L0OIgZZ0LJ,https://open.spotify.com/track/5NIs69ickXA5L0OIgZZ0LJ
"January 6, 2025 at 12:31PM",Don't Stop Me Now - Remastered 2011,Queen,5T8EDUDqKcs6OSOwEsfqG7,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
"January 6, 2025 at 12:35PM",Sweet Dreams (Are Made of This),Eurythmics,2CVqF1sLhwut4NiZxzNUnC,https://open.spotify.com/track/2CVqF1sLhwut4NiZxzNUnC
"January 6, 2025 at 12:39PM",House of the Rising Sun,The Animals,4mn2kNTqiGLwaUR8JdhJ1l,https://open.spotify.com/track/4mn2kNTqiGLwaUR8JdhJ1l
"January 6, 2025 at 12:42PM",All My Friends,Creeper,0XKeX2a57RKZrYikf5tmPa,https://open.spotify.com/track/0XKeX2a57RKZrYikf5tmPa
"January 6, 2025 at 12:46PM",Would That I,Hozier,0L3oQdYUvVbsOOPJSkZ3C3,https://open.spotify.com/track/0L3oQdYUvVbsOOPJSkZ3C3
"January 6, 2025 at 12:50PM",Too Many Friends,Placebo,70oAGzGuvuHcFcoV96oTMY,https://open.spotify.com/track/70oAGzGuvuHcFcoV96oTMY
"January 6, 2025 at 12:53PM",Barterers And Their Wives,The Left Banke,42520w4QprrUBMS0OI9eN9,https://open.spotify.com/track/42520w4QprrUBMS0OI9eN9
"January 6, 2025 at 12:56PM",overwhelmed,Royal & the Serpent,5jjZikDrEd0by1o7V3fO4y,https://open.spotify.com/track/5jjZikDrEd0by1o7V3fO4y
"January 6, 2025 at 12:59PM",Wild Stare,Giant Rooks,2SClPoLfPJmwrr3EyfgRTS,https://open.spotify.com/track/2SClPoLfPJmwrr3EyfgRTS
"January 6, 2025 at 01:03PM",Doin' Time,Sublime,4eamJr2k9YDH8j58RSTmSc,https://open.spotify.com/track/4eamJr2k9YDH8j58RSTmSc
"January 6, 2025 at 01:08PM",Mr. Blue Sky,Electric Light Orchestra,2RlgNHKcydI9sayD2Df2xp,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp
"January 6, 2025 at 01:12PM",Ameno,ERA,7mfvOqsvzZaUl7sfbcNk4E,https://open.spotify.com/track/7mfvOqsvzZaUl7sfbcNk4E
"January 6, 2025 at 01:16PM",Under Pressure - Remastered 2011,Queen,2fuCquhmrzHpu5xcA1ci9x,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x
"January 6, 2025 at 01:20PM",Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,1CmUZGtH29Kx36C1Hleqlz,https://open.spotify.com/track/1CmUZGtH29Kx36C1Hleqlz
"January 6, 2025 at 01:25PM",Skin on Skin,Swain,4QNyTr2whUBGQMKJWq3G2j,https://open.spotify.com/track/4QNyTr2whUBGQMKJWq3G2j
"January 6, 2025 at 01:28PM",When I Grow Up,Matilda the Musical Original Cast,6i2S5zq6JY7TQp26N7Kb7E,https://open.spotify.com/track/6i2S5zq6JY7TQp26N7Kb7E
"January 6, 2025 at 01:32PM",Eternal Youth,RŮDE,0ytvsZOerGzUWfHXVT2Sgy,https://open.spotify.com/track/0ytvsZOerGzUWfHXVT2Sgy
"January 6, 2025 at 01:38PM",Teenage Dirtbag,Wheatus,25FTMokYEbEWHEdss5JLZS,https://open.spotify.com/track/25FTMokYEbEWHEdss5JLZS
"January 6, 2025 at 01:43PM",Deus In Absentia,Ghost,07Z6ZLq3AL67uETyThNgoH,https://open.spotify.com/track/07Z6ZLq3AL67uETyThNgoH
"January 6, 2025 at 01:49PM",Carry Me Home,The Living End,1zTtpTKjk7RsMBx9ybrAqP,https://open.spotify.com/track/1zTtpTKjk7RsMBx9ybrAqP
"January 6, 2025 at 01:53PM",Blackened Call,Belzebubs,42JSGzMxy0W6BuWVf7cq5N,https://open.spotify.com/track/42JSGzMxy0W6BuWVf7cq5N
"January 6, 2025 at 03:02PM","Fear of the Dark - Live At Estadio Nacional, Santiago",Iron Maiden,0ngIxwZOUXR6uY5I6Uhy9u,https://open.spotify.com/track/0ngIxwZOUXR6uY5I6Uhy9u
"January 6, 2025 at 03:47PM",The Anthem,Good Charlotte,0BRHnOFm6sjxN1i9LJrUDu,https://open.spotify.com/track/0BRHnOFm6sjxN1i9LJrUDu
"January 6, 2025 at 03:51PM",Negative Space,Swain,3KDV03JvGLLKRh10jbpx3O,https://open.spotify.com/track/3KDV03JvGLLKRh10jbpx3O
"January 6, 2025 at 03:55PM",Trouble,Five Finger Death Punch,10PWT0dsYrbAHvMZGBHLXy,https://open.spotify.com/track/10PWT0dsYrbAHvMZGBHLXy
"January 6, 2025 at 04:32PM",Gintlemen's Club,The Dreadnoughts,6XbEf5uCwRf82nsXkAgwFA,https://open.spotify.com/track/6XbEf5uCwRf82nsXkAgwFA
"January 6, 2025 at 07:29PM",Mr. Brightside,The Killers,003vvx7Niy0yvhvHt4a68B,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
"January 6, 2025 at 07:36PM",Labyrinth of Distant Echoes,Hällas,1l1PvlzIFPHg3yXgQCP7jF,https://open.spotify.com/track/1l1PvlzIFPHg3yXgQCP7jF
"January 6, 2025 at 07:44PM",Panic Attack - 2009 Remaster,Dream Theater,1Wjv9DU0smGPmUXrzDEezL,https://open.spotify.com/track/1Wjv9DU0smGPmUXrzDEezL
"January 6, 2025 at 07:48PM",Letare,Horisont,6ckZ4IGgXpCZcSXAgj3ERA,https://open.spotify.com/track/6ckZ4IGgXpCZcSXAgj3ERA
"January 6, 2025 at 07:52PM",Jesus He Knows Me,Ghost,1zd8h6ho3mlbhkZnADHVzP,https://open.spotify.com/track/1zd8h6ho3mlbhkZnADHVzP
"January 6, 2025 at 07:56PM",Don't Tread On Me,Metallica,2b7r6fN91KiHnp00aqHZ7x,https://open.spotify.com/track/2b7r6fN91KiHnp00aqHZ7x
